timestamp,city,target_date,bucket,forecast_prob,market_prob,edge,forecast_mean,forecast_std,n_members,sources
2026-02-11T13:35:41.245844+00:00,wellington,2026-02-12,21°C,0.2252,0.0270,0.1982,21.35,1.53,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:41.245844+00:00,wellington,2026-02-12,22°C,0.2078,0.1050,0.1028,21.35,1.53,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:41.245844+00:00,wellington,2026-02-12,23°C,0.1774,0.1900,-0.0126,21.35,1.53,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:41.245844+00:00,wellington,2026-02-12,24°C or higher,0.0772,0.6650,-0.5878,21.35,1.53,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:41.796321+00:00,ankara,2026-02-13,8°C or below,0.2530,0.2200,0.0330,9.57,1.61,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:41.796321+00:00,ankara,2026-02-13,9°C,0.2182,0.4000,-0.1818,9.57,1.61,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:41.796321+00:00,ankara,2026-02-13,10°C,0.2364,0.4050,-0.1686,9.57,1.61,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:41.796321+00:00,ankara,2026-02-13,11°C,0.1791,0.2300,-0.0509,9.57,1.61,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:41.796321+00:00,ankara,2026-02-13,12°C,0.0862,0.1250,-0.0388,9.57,1.61,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:41.796321+00:00,ankara,2026-02-13,13°C,0.0222,0.0395,-0.0173,9.57,1.61,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:41.796321+00:00,ankara,2026-02-13,14°C or higher,0.0050,0.0215,-0.0165,9.57,1.61,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:42.400000+00:00,atlanta,2026-02-13,51°F or below,0.0050,0.0130,-0.0080,59.53,2.65,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:42.400000+00:00,atlanta,2026-02-13,52-53°F,0.0060,0.0205,-0.0145,59.53,2.65,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:42.400000+00:00,atlanta,2026-02-13,54-55°F,0.0457,0.0400,0.0057,59.53,2.65,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:42.400000+00:00,atlanta,2026-02-13,56-57°F,0.1649,0.0850,0.0799,59.53,2.65,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:42.400000+00:00,atlanta,2026-02-13,58-59°F,0.3032,0.1650,0.1382,59.53,2.65,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:42.400000+00:00,atlanta,2026-02-13,60-61°F,0.2565,0.2550,0.0015,59.53,2.65,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:42.400000+00:00,atlanta,2026-02-13,62°F or higher,0.2187,0.5450,-0.3263,59.53,2.65,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:42.946065+00:00,buenos_aires,2026-02-13,27°C or below,0.6555,0.3450,0.3105,26.85,1.53,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:42.946065+00:00,buenos_aires,2026-02-13,28°C,0.2011,0.3250,-0.1239,26.85,1.53,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:42.946065+00:00,buenos_aires,2026-02-13,29°C,0.0915,0.2600,-0.1685,26.85,1.53,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:42.946065+00:00,buenos_aires,2026-02-13,30°C,0.0349,0.2150,-0.1801,26.85,1.53,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:42.946065+00:00,buenos_aires,2026-02-13,31°C,0.0071,0.1250,-0.1179,26.85,1.53,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:42.946065+00:00,buenos_aires,2026-02-13,32°C,0.0050,0.0400,-0.0350,26.85,1.53,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:42.946065+00:00,buenos_aires,2026-02-13,33°C or higher,0.0050,0.0270,-0.0220,26.85,1.53,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:43.544330+00:00,chicago,2026-02-13,39°F or below,0.0050,0.0140,-0.0090,47.08,2.43,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:43.544330+00:00,chicago,2026-02-13,40-41°F,0.0111,0.0650,-0.0539,47.08,2.43,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:43.544330+00:00,chicago,2026-02-13,42-43°F,0.0704,0.1100,-0.0396,47.08,2.43,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:43.544330+00:00,chicago,2026-02-13,44-45°F,0.1710,0.1350,0.0360,47.08,2.43,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:43.544330+00:00,chicago,2026-02-13,46-47°F,0.2949,0.3000,-0.0051,47.08,2.43,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:43.544330+00:00,chicago,2026-02-13,48-49°F,0.2859,0.3750,-0.0891,47.08,2.43,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:43.544330+00:00,chicago,2026-02-13,50°F or higher,0.1618,0.4250,-0.2632,47.08,2.43,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:44.185863+00:00,dallas,2026-02-13,57°F or below,0.0049,0.0135,-0.0086,75.94,3.22,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:44.185863+00:00,dallas,2026-02-13,58-59°F,0.0049,0.0200,-0.0151,75.94,3.22,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:44.185863+00:00,dallas,2026-02-13,60-61°F,0.0049,0.0170,-0.0121,75.94,3.22,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:44.185863+00:00,dallas,2026-02-13,62-63°F,0.0049,0.0130,-0.0081,75.94,3.22,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:44.185863+00:00,dallas,2026-02-13,64-65°F,0.0049,0.0105,-0.0056,75.94,3.22,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:44.185863+00:00,dallas,2026-02-13,66-67°F,0.0074,0.0135,-0.0061,75.94,3.22,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:44.185863+00:00,dallas,2026-02-13,68°F or higher,0.9682,0.9590,0.0092,75.94,3.22,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:44.742776+00:00,london,2026-02-13,3°C or below,0.0343,0.0155,0.0188,6.18,1.60,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:44.742776+00:00,london,2026-02-13,4°C,0.0995,0.0500,0.0495,6.18,1.60,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:44.742776+00:00,london,2026-02-13,5°C,0.2187,0.1250,0.0937,6.18,1.60,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:44.742776+00:00,london,2026-02-13,6°C,0.2583,0.3550,-0.0967,6.18,1.60,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:44.742776+00:00,london,2026-02-13,7°C,0.1982,0.3750,-0.1768,6.18,1.60,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:44.742776+00:00,london,2026-02-13,8°C,0.1119,0.0560,0.0559,6.18,1.60,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:44.742776+00:00,london,2026-02-13,9°C or higher,0.0791,0.0300,0.0491,6.18,1.60,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:45.353631+00:00,miami,2026-02-13,71°F or below,0.0188,0.0250,-0.0062,77.32,3.08,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:45.353631+00:00,miami,2026-02-13,72-73°F,0.0769,0.0550,0.0219,77.32,3.08,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:45.353631+00:00,miami,2026-02-13,74-75°F,0.1901,0.1000,0.0901,77.32,3.08,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:45.353631+00:00,miami,2026-02-13,76-77°F,0.2665,0.3850,-0.1185,77.32,3.08,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:45.353631+00:00,miami,2026-02-13,78-79°F,0.2212,0.3750,-0.1538,77.32,3.08,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:45.353631+00:00,miami,2026-02-13,80-81°F,0.1203,0.3400,-0.2197,77.32,3.08,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:45.353631+00:00,miami,2026-02-13,82°F or higher,0.1062,0.2250,-0.1188,77.32,3.08,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:45.953495+00:00,nyc,2026-02-13,33°F or below,0.6289,0.0595,0.5694,32.22,3.60,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:45.953495+00:00,nyc,2026-02-13,34-35°F,0.1484,0.1700,-0.0216,32.22,3.60,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:45.953495+00:00,nyc,2026-02-13,36-37°F,0.1366,0.5000,-0.3634,32.22,3.60,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:45.953495+00:00,nyc,2026-02-13,38-39°F,0.0605,0.4050,-0.3445,32.22,3.60,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:45.953495+00:00,nyc,2026-02-13,40-41°F,0.0157,0.1650,-0.1493,32.22,3.60,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:45.953495+00:00,nyc,2026-02-13,42-43°F,0.0050,0.0975,-0.0925,32.22,3.60,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:45.953495+00:00,nyc,2026-02-13,44°F or higher,0.0050,0.0540,-0.0490,32.22,3.60,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:46.558492+00:00,seattle,2026-02-13,37°F or below,0.0049,0.0185,-0.0136,50.58,1.85,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:46.558492+00:00,seattle,2026-02-13,38-39°F,0.0049,0.0110,-0.0061,50.58,1.85,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:46.558492+00:00,seattle,2026-02-13,40-41°F,0.0049,0.0345,-0.0296,50.58,1.85,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:46.558492+00:00,seattle,2026-02-13,42-43°F,0.0049,0.1250,-0.1201,50.58,1.85,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:46.558492+00:00,seattle,2026-02-13,44-45°F,0.0049,0.2750,-0.2701,50.58,1.85,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:46.558492+00:00,seattle,2026-02-13,46-47°F,0.0467,0.3550,-0.3083,50.58,1.85,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:46.558492+00:00,seattle,2026-02-13,48°F or higher,0.9288,0.3850,0.5438,50.58,1.85,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:47.242227+00:00,seoul,2026-02-13,3°C or below,0.0049,0.0305,-0.0256,9.54,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:47.242227+00:00,seoul,2026-02-13,4°C,0.0049,0.0495,-0.0446,9.54,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:47.242227+00:00,seoul,2026-02-13,5°C,0.0049,0.0550,-0.0501,9.54,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:47.242227+00:00,seoul,2026-02-13,6°C,0.0058,0.3000,-0.2942,9.54,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:47.242227+00:00,seoul,2026-02-13,7°C,0.0425,0.3150,-0.2725,9.54,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:47.242227+00:00,seoul,2026-02-13,8°C,0.1463,0.3900,-0.2437,9.54,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:47.242227+00:00,seoul,2026-02-13,9°C or higher,0.7907,0.2400,0.5507,9.54,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:47.793868+00:00,toronto,2026-02-13,-3°C or below,0.2449,0.0250,0.2199,-1.48,1.45,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:47.793868+00:00,toronto,2026-02-13,-2°C,0.2710,0.1200,0.1510,-1.48,1.45,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:47.793868+00:00,toronto,2026-02-13,-1°C,0.2331,0.2450,-0.0119,-1.48,1.45,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:47.793868+00:00,toronto,2026-02-13,0°C,0.1516,0.3200,-0.1684,-1.48,1.45,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:47.793868+00:00,toronto,2026-02-13,1°C,0.0759,0.3400,-0.2641,-1.48,1.45,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:47.793868+00:00,toronto,2026-02-13,2°C,0.0186,0.3000,-0.2814,-1.48,1.45,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:47.793868+00:00,toronto,2026-02-13,3°C or higher,0.0050,0.1250,-0.1200,-1.48,1.45,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:48.368550+00:00,wellington,2026-02-13,17°C or below,0.0119,0.0130,-0.0011,21.20,1.67,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:48.368550+00:00,wellington,2026-02-13,18°C,0.0398,0.0305,0.0093,21.20,1.67,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:48.368550+00:00,wellington,2026-02-13,19°C,0.1069,0.0650,0.0419,21.20,1.67,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:48.368550+00:00,wellington,2026-02-13,20°C,0.1873,0.0770,0.1103,21.20,1.67,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:48.368550+00:00,wellington,2026-02-13,21°C,0.2255,0.2800,-0.0545,21.20,1.67,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:48.368550+00:00,wellington,2026-02-13,22°C,0.2014,0.3700,-0.1686,21.20,1.67,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:48.368550+00:00,wellington,2026-02-13,23°C or higher,0.2272,0.5550,-0.3278,21.20,1.67,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:03.381138+00:00,ankara,2026-02-11,3°C or below,0.0015,0.0000,0.0015,7.07,1.32,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:03.381138+00:00,ankara,2026-02-11,4°C,0.0015,0.0000,0.0015,7.07,1.32,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:03.381138+00:00,ankara,2026-02-11,5°C,0.0015,0.0005,0.0010,7.07,1.32,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:03.381138+00:00,ankara,2026-02-11,6°C,0.0015,0.0005,0.0010,7.07,1.32,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:03.381138+00:00,ankara,2026-02-11,7°C,0.4247,0.9000,-0.4753,7.07,1.32,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:03.381138+00:00,ankara,2026-02-11,8°C,0.3753,0.1300,0.2453,7.07,1.32,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:03.381138+00:00,ankara,2026-02-11,9°C or higher,0.1942,0.0075,0.1867,7.07,1.32,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:04.193358+00:00,atlanta,2026-02-11,55°F or below,0.0010,0.0000,0.0010,62.26,2.02,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:04.193358+00:00,atlanta,2026-02-11,56-57°F,0.0010,0.0000,0.0010,62.26,2.02,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:04.193358+00:00,atlanta,2026-02-11,58-59°F,0.0760,0.0000,0.0760,62.26,2.02,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:04.193358+00:00,atlanta,2026-02-11,60-61°F,0.2808,0.0305,0.2503,62.26,2.02,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:04.193358+00:00,atlanta,2026-02-11,62-63°F,0.3787,0.1450,0.2337,62.26,2.02,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:04.193358+00:00,atlanta,2026-02-11,64-65°F,0.2022,0.4850,-0.2828,62.26,2.02,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:04.193358+00:00,atlanta,2026-02-11,66°F or higher,0.0602,0.4050,-0.3448,62.26,2.02,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:04.876080+00:00,buenos_aires,2026-02-11,32°C or below,0.7466,0.7900,-0.0434,31.25,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:04.876080+00:00,buenos_aires,2026-02-11,33°C,0.1048,0.1500,-0.0452,31.25,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:04.876080+00:00,buenos_aires,2026-02-11,34°C,0.0769,0.0420,0.0349,31.25,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:04.876080+00:00,buenos_aires,2026-02-11,35°C,0.0444,0.0130,0.0314,31.25,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:04.876080+00:00,buenos_aires,2026-02-11,36°C,0.0173,0.0040,0.0133,31.25,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:04.876080+00:00,buenos_aires,2026-02-11,37°C,0.0050,0.0025,0.0025,31.25,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:04.876080+00:00,buenos_aires,2026-02-11,38°C or higher,0.0050,0.0005,0.0045,31.25,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:05.617754+00:00,chicago,2026-02-11,33°F or below,0.0363,0.0050,0.0313,37.29,2.13,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:05.617754+00:00,chicago,2026-02-11,34-35°F,0.1680,0.0200,0.1480,37.29,2.13,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:05.617754+00:00,chicago,2026-02-11,36-37°F,0.3305,0.0900,0.2405,37.29,2.13,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:05.617754+00:00,chicago,2026-02-11,38-39°F,0.3147,0.1900,0.1247,37.29,2.13,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:05.617754+00:00,chicago,2026-02-11,40-41°F,0.1253,0.5100,-0.3847,37.29,2.13,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:05.617754+00:00,chicago,2026-02-11,42-43°F,0.0203,0.0710,-0.0507,37.29,2.13,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:05.617754+00:00,chicago,2026-02-11,44°F or higher,0.0050,0.0145,-0.0095,37.29,2.13,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:06.393757+00:00,dallas,2026-02-11,51°F or below,0.0010,0.0000,0.0010,64.58,2.30,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:06.393757+00:00,dallas,2026-02-11,52-53°F,0.0049,0.0005,0.0044,64.58,2.30,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:06.393757+00:00,dallas,2026-02-11,54-55°F,0.0049,0.0005,0.0044,64.58,2.30,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:06.393757+00:00,dallas,2026-02-11,56-57°F,0.0049,0.0020,0.0029,64.58,2.30,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:06.393757+00:00,dallas,2026-02-11,58-59°F,0.0120,0.0060,0.0060,64.58,2.30,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:06.393757+00:00,dallas,2026-02-11,60-61°F,0.0771,0.0055,0.0716,64.58,2.30,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:06.393757+00:00,dallas,2026-02-11,62°F or higher,0.8951,0.9770,-0.0819,64.58,2.30,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:07.077629+00:00,london,2026-02-11,8°C or below,0.0015,0.0000,0.0015,11.92,0.89,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:07.077629+00:00,london,2026-02-11,9°C,0.0015,0.0000,0.0015,11.92,0.89,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:07.077629+00:00,london,2026-02-11,10°C,0.0015,0.0000,0.0015,11.92,0.89,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:07.077629+00:00,london,2026-02-11,11°C,0.0015,0.0000,0.0015,11.92,0.89,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:07.077629+00:00,london,2026-02-11,12°C,0.6260,0.9050,-0.2790,11.92,0.89,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:07.077629+00:00,london,2026-02-11,13°C,0.3112,0.0850,0.2262,11.92,0.89,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:07.077629+00:00,london,2026-02-11,14°C or higher,0.0569,0.0100,0.0469,11.92,0.89,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:07.813447+00:00,miami,2026-02-11,71°F or below,0.0189,0.0040,0.0149,76.43,2.68,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:07.813447+00:00,miami,2026-02-11,72-73°F,0.1141,0.0070,0.1071,76.43,2.68,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:07.813447+00:00,miami,2026-02-11,74-75°F,0.2624,0.0650,0.1974,76.43,2.68,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:07.813447+00:00,miami,2026-02-11,76-77°F,0.2753,0.1950,0.0803,76.43,2.68,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:07.813447+00:00,miami,2026-02-11,78-79°F,0.1826,0.5200,-0.3374,76.43,2.68,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:07.813447+00:00,miami,2026-02-11,80-81°F,0.1092,0.2300,-0.1208,76.43,2.68,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:07.813447+00:00,miami,2026-02-11,82°F or higher,0.0374,0.0170,0.0204,76.43,2.68,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:08.608636+00:00,nyc,2026-02-11,33°F or below,0.0014,0.0000,0.0014,37.02,2.51,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
